Date,Close_10year_treasury,Volume_10year_treasury,Close_copper,Volume_copper,Close_gold,Volume_gold,Close_hk_index,Volume_hk_index,Close_oil,Volume_oil,Close_s&p,Volume_s&p,Value_us_sgd,Open,Close,Increase
2019-12-31,1.919,0.0,2.7939999999999996,1476.0,1519.5,446.0,28189.75,873713900.0,61.060001,427149.0,3230.780029,2893810000,1.3521,3201.31,3222.83,True
2020-01-02,1.882,0.0,2.833,420.0,1524.5,301.0,28543.51953,1262732800.0,61.18,494535.0,3257.850098,3458250000,1.3473,3230.48,3252.0,True
2020-01-03,1.788,0.0,2.7985,1182.0,1549.199951,214.0,28451.5,1797904800.0,63.049999,486873.0,3234.850098,3461290000,1.3498,3260.27,3238.82,False
2020-01-06,1.811,0.0,2.8005,321.0,1566.199951,107.0,28226.18945,1793426600.0,63.27,885861.0,3246.280029,3674070000,1.3491,3221.56,3218.86,False
2020-01-07,1.827,0.0,2.804,333.0,1571.800049,416.0,28322.06055,1302687200.0,62.700001,724236.0,3237.179932,3420380000,1.3509,3236.23,3247.86,True
2020-01-08,1.874,0.0,2.819,261.0,1557.400024,47.0,28087.91992,1709241600.0,59.610001000000004,582649.0,3253.050049,3720890000,1.3506,3211.28,3245.89,True
2020-01-09,1.858,0.0,2.8105,394.0,1551.699951,236.0,28561.0,1692786200.0,59.560001,1205710.0,3274.699951,3638390000,1.3509,3262.72,3247.48,False
2020-01-10,1.825,0.0,2.8185,208.0,1557.5,54.0,28638.19922,1448401000.0,59.040001000000004,750933.0,3265.350098,3212970000,1.3484,3252.66,3255.95,True
2020-01-13,1.848,0.0,2.8615,364.0,1548.400024,16.0,28954.93945,1765055700.0,58.080002,596186.0,3288.1298829999996,3456380000,1.3466,3259.44,3251.07,False
2020-01-14,1.818,0.0,2.8760000000000003,247.0,1542.400024,48.0,28885.14063,1643504700.0,58.23,584002.0,3283.149902,3665130000,1.3474,3262.08,3270.54,True
2020-01-15,1.788,0.0,2.87,292.0,1552.099976,32.0,28773.589839999997,1240120700.0,57.810001,507714.0,3289.290039,3716840000,1.3461,3266.54,3256.98,False
2020-01-16,1.8090000000000002,0.0,2.852,288.0,1549.0,11.0,28883.039060000003,1620926200.0,58.52,433169.0,3316.810059,3535080000,1.3471,3256.83,3278.0,True
2020-01-17,1.8359999999999999,0.0,2.8495,237.0,1558.800049,98.0,29056.41992,1545082800.0,58.540001000000004,182871.0,3329.6201170000004,3698170000,1.3474,3282.85,3281.03,False
2020-01-21,1.7690000000000001,0.0,2.7985,298.0,1556.400024,108.0,27985.33008,2236521700.0,58.34,122561.0,3320.790039,4105340000,1.3499,3271.56,3247.17,False
2020-01-22,1.7690000000000001,0.0,2.767,401.0,1555.300049,45.0,28341.039060000003,1343288100.0,56.740002000000004,648335.0,3321.75,3619850000,1.349,3242.6,3253.93,True
2020-01-23,1.74,0.0,2.7260000000000004,309.0,1564.599976,42.0,27909.11914,1753263000.0,55.59,620119.0,3325.540039,3764860000,1.3514,3251.84,3234.56,False
2020-01-24,1.681,0.0,2.6855,291.0,1571.099976,15.0,27949.64063,612128700.0,54.189999,703995.0,3295.469971,3707130000,1.3514,3235.36,3240.02,True
2020-01-29,1.594,0.0,2.5535,381.0,1569.800049,3.0,27160.63086,2203836100.0,53.330002,633963.0,3273.399902,3584500000,1.3611,3181.19,3182.57,True
2020-01-30,1.558,0.0,2.5235,727.0,1583.5,251274.0,26449.13086,2223567800.0,52.139998999999996,624979.0,3283.659912,3787250000,1.3621,3183.2,3170.68,False
2020-01-31,1.52,0.0,2.52,830.0,1582.900024,62336.0,26312.63086,1874255200.0,51.560001,720123.0,3225.52002,4527830000,1.3649,3173.39,3153.73,False
2020-02-03,1.52,0.0,2.513,511.0,1577.199951,1095.0,26356.98047,2421482700.0,50.110001000000004,827907.0,3248.919922,3757910000,1.3693,3131.02,3116.31,False
2020-02-04,1.6030000000000002,0.0,2.5475,860.0,1550.400024,1062.0,26675.98047,2500238100.0,49.610001000000004,876044.0,3297.590088,3995320000,1.3702,3135.5,3156.57,True
2020-02-05,1.649,0.0,2.5789999999999997,265.0,1557.800049,978.0,26786.74023,2498930800.0,50.75,859357.0,3334.689941,4117730000,1.3809,3163.67,3200.13,True
2020-02-06,1.6440000000000001,0.0,2.5985,240.0,1565.099976,1305.0,27493.69922,2249533900.0,50.950001,887946.0,3345.780029,3868370000,1.3854,3215.37,3231.55,True
2020-02-07,1.578,0.0,2.559,306.0,1568.599976,110.0,27404.26953,1464514700.0,50.32,750659.0,3327.709961,3730650000,1.3898,3214.18,3181.48,False
2020-02-10,1.547,0.0,2.5575,236.0,1574.699951,431.0,27241.339839999997,1612017900.0,49.57,768345.0,3352.090088,3450350000,1.3893,3142.47,3163.15,True
2020-02-11,1.59,0.0,2.5885,386.0,1565.599976,128.0,27583.88086,1868625400.0,49.939999,715894.0,3357.75,3760550000,1.3862,3168.15,3175.57,True
2020-02-12,1.63,0.0,2.6060000000000003,212.0,1567.400024,440.0,27823.660160000003,1796561200.0,51.169998,725733.0,3379.4499509999996,3926380000,1.3867,3182.38,3223.37,True
2020-02-13,1.617,0.0,2.6195,242.0,1575.099976,36.0,27730.0,1617010200.0,51.419998,795256.0,3373.9399409999996,3498240000,1.3891,3230.28,3220.09,False
2020-02-14,1.588,0.0,2.6055,234.0,1582.699951,74.0,27815.59961,1445335900.0,52.049999,745400.0,3380.1599119999996,3398040000,1.3931,3216.36,3220.03,True
2020-02-18,1.556,0.0,2.61,216.0,1600.0,68.0,27530.19922,1592221400.0,52.049999,607343.0,3370.290039,3746720000,1.3926,3203.38,3196.63,False
2020-02-19,1.57,0.0,2.6125,408.0,1607.5,310.0,27655.81055,1471538100.0,53.290001000000004,221774.0,3386.149902,3600150000,1.3939,3199.22,3213.71,True
2020-02-20,1.525,0.0,2.595,235.0,1616.599976,542.0,27609.160160000003,1582073100.0,53.779999,113683.0,3373.2299799999996,4007320000,1.4008,3217.54,3198.68,False
2020-02-21,1.4709999999999999,0.0,2.6180000000000003,386.0,1644.599976,117.0,27308.81055,1773613400.0,53.380001,676179.0,3337.75,3899270000,1.3976,3189.19,3181.03,False
2020-02-24,1.3769999999999998,0.0,2.5925,506.0,1672.400024,186.0,26820.88086,2044657000.0,51.43,707555.0,3225.889893,4842960000,1.3996,3159.64,3142.2,False
2020-02-25,1.33,0.0,2.5965,379.0,1646.900024,435.0,26893.23047,1924042900.0,49.900002,765515.0,3128.209961,5591510000,1.3987,3145.01,3158.24,True
2020-02-26,1.31,0.0,2.5765,414.0,1640.0,409.0,26696.49023,0.0,48.73,764989.0,3116.389893,5478110000,1.3976,3131.64,3117.52,False
2020-02-27,1.2990000000000002,0.0,2.569,49920131.0,1643.099976,560547.0,26778.61914,2110369700.0,46.810001,447356482.0,2978.76001,7058840000,1.3955,3110.23,3111.7,True
2020-02-28,1.127,0.0,2.5715,2006.0,1642.5,713044.0,26129.92969,3191426200.0,47.09,1059301.0,2954.219971,8563850000,1.3933,3043.67,3011.08,False
2020-03-02,1.088,0.0,2.546,729.0,1566.699951,427903.0,26291.67969,2201535600.0,44.759997999999996,918575.0,3090.22998,6376400000,1.3869999999999998,2988.35,3007.72,True
2020-03-03,1.01,0.0,2.6010000000000004,792.0,1594.800049,446398.0,26284.82031,2136295000.0,46.75,985670.0,3003.3701170000004,6355940000,1.3871,3032.35,3019.56,False
2020-03-04,0.992,0.0,2.5795,231.0,1644.400024,297251.0,26222.07031,1957062400.0,47.18,724225.0,3130.1201170000004,5035480000,1.3844,3015.2,3025.03,True
2020-03-05,0.9259999999999999,0.0,2.593,198.0,1643.0,333945.0,26767.86914,2522843200.0,46.779999,683404.0,3023.939941,5575550000,1.383,3037.07,3018.27,False
2020-03-06,0.706,0.0,2.5825,341.0,1668.0,619051.0,26146.66992,2646519300.0,45.900002,1204734.0,2972.3701170000004,6552140000,1.3786,2999.23,2960.98,False
2020-03-09,0.499,0.0,2.573,522.0,1672.400024,467110.0,25040.46094,4677892400.0,41.279999,1693652.0,2746.560059,8423050000,1.3846,2891.59,2782.37,False
2020-03-10,0.748,0.0,2.524,408.0,1675.699951,357858.0,25392.50977,3225661100.0,31.129998999999998,997569.0,2882.22998,7635960000,1.3912,2766.19,2832.54,True
2020-03-12,0.8490000000000001,0.0,2.512,575.0,1642.300049,553457.0,24309.07031,3748928400.0,32.98,963502.0,2480.639893,8829380000,1.4105,2751.68,2678.64,False
2020-03-16,0.728,0.0,2.464,112502.0,1516.699951,535860.0,23063.57031,4067029300.0,31.73,663525.0,2386.1298829999996,7781540000,1.4201,2557.8,2495.77,False
2020-03-17,0.997,0.0,2.3925,99919.0,1486.5,415321.0,23263.73047,3637973700.0,28.700001,521494.0,2529.189941,8358500000,1.4295,2469.73,2454.53,False
2020-03-18,1.266,0.0,2.3135,102912.0,1525.800049,412332.0,22291.82031,4217153600.0,27.33,912915.0,2398.100098,8755780000,1.4397,2472.53,2425.62,False
2020-03-19,1.119,0.0,2.151,98814.0,1477.900024,306016.0,21709.13086,5628397600.0,20.83,1079855.0,2409.389893,7946710000,1.4522,2415.36,2311.0,False
