Date,Close_10year_treasury,Close_10year_treasury_lag1,Close_10year_treasury_lag2,Volume_10year_treasury,Volume_10year_treasury_lag1,Volume_10year_treasury_lag2,Close_copper,Close_copper_lag1,Close_copper_lag2,Volume_copper,Volume_copper_lag1,Volume_copper_lag2,Close_gold,Close_gold_lag1,Close_gold_lag2,Volume_gold,Volume_gold_lag1,Volume_gold_lag2,Close_hk_index,Close_hk_index_lag1,Close_hk_index_lag2,Volume_hk_index,Volume_hk_index_lag1,Volume_hk_index_lag2,Close_oil,Close_oil_lag1,Close_oil_lag2,Volume_oil,Volume_oil_lag1,Volume_oil_lag2,Close_s&p,Close_s&p_lag1,Close_s&p_lag2,Volume_s&p,Volume_s&p_lag1,Volume_s&p_lag2,Value_us_sgd,Value_us_sgd_lag1,Value_us_sgd_lag2,Open,Open_lag1,Open_lag2,Close,Close_lag1,Close_lag2,Increase
2019-07-10,2.061,2.0540000000000003,2.0340000000000003,0.0,0.0,0.0,2.693,2.6245,2.656,888.0,582.0,431.0,1410.099976,1397.5,1397.0,53.0,14.0,20.0,28204.68945,28116.2793,28331.68945,1013012100.0,1218475000.0,1250874300.0,60.43,57.830002,57.66,551872.0,540861.0,698015.0,2993.070068,2979.6298829999996,2975.949951,3154240000,3028210000.0,2904550000.0,1.3575,1.3619,1.3597,3339.46,3337.96,3356.05,3340.42,3329.46,3334.23,True
2019-07-11,2.12,2.061,2.0540000000000003,0.0,0.0,0.0,2.6825,2.693,2.6245,416.0,888.0,582.0,1404.300049,1410.099976,1397.5,50.0,53.0,14.0,28431.80078,28204.68945,28116.2793,1067070900.0,1013012100.0,1218475000.0,60.200001,60.43,57.830002,690656.0,551872.0,540861.0,2999.909912,2993.070068,2979.6298829999996,3154620000,3154240000.0,3028210000.0,1.3569,1.3575,1.3619,3353.81,3339.46,3337.96,3350.45,3340.42,3329.46,False
2019-07-12,2.106,2.12,2.061,0.0,0.0,0.0,2.6915,2.6825,2.693,799.0,416.0,888.0,1409.900024,1404.300049,1410.099976,6.0,50.0,53.0,28471.61914,28431.80078,28204.68945,1204492700.0,1067070900.0,1013012100.0,60.209998999999996,60.200001,60.43,573019.0,690656.0,551872.0,3013.77002,2999.909912,2993.070068,2974960000,3154620000.0,3154240000.0,1.3574,1.3569,1.3575,3354.78,3353.81,3339.46,3357.34,3350.45,3340.42,True
2019-07-15,2.092,2.106,2.12,0.0,0.0,0.0,2.7075,2.6915,2.6825,728.0,799.0,416.0,1411.400024,1409.900024,1404.300049,8.0,6.0,50.0,28554.88086,28471.61914,28431.80078,1317116400.0,1204492700.0,1067070900.0,59.580002,60.209998999999996,60.200001,469029.0,573019.0,690656.0,3014.300049,3013.77002,2999.909912,2874970000,2974960000.0,3154620000.0,1.3557,1.3574,1.3569,3355.15,3354.78,3353.81,3347.95,3357.34,3350.45,False
2019-07-16,2.122,2.092,2.106,0.0,0.0,0.0,2.6935,2.7075,2.6915,351.0,728.0,799.0,1409.199951,1411.400024,1409.900024,25.0,8.0,6.0,28619.61914,28554.88086,28471.61914,1024681900.0,1317116400.0,1204492700.0,57.619999,59.580002,60.209998999999996,566818.0,469029.0,573019.0,3004.040039,3014.300049,3013.77002,3290650000,2874970000.0,2974960000.0,1.3587,1.3557,1.3574,3349.22,3355.15,3354.78,3360.03,3347.95,3357.34,True
2019-07-17,2.061,2.122,2.092,0.0,0.0,0.0,2.71,2.6935,2.7075,714.0,351.0,728.0,1421.300049,1409.199951,1411.400024,13.0,25.0,8.0,28593.16992,28619.61914,28554.88086,950441100.0,1024681900.0,1317116400.0,56.779999,57.619999,59.580002,712540.0,566818.0,469029.0,2984.419922,3004.040039,3014.300049,3181600000,3290650000.0,2874970000.0,1.3608,1.3587,1.3557,3354.83,3349.22,3355.15,3364.87,3360.03,3347.95,True
2019-07-18,2.0380000000000003,2.061,2.122,0.0,0.0,0.0,2.7039999999999997,2.71,2.6935,536.0,714.0,351.0,1426.099976,1421.300049,1409.199951,6.0,13.0,25.0,28461.660160000003,28593.16992,28619.61914,925037300.0,950441100.0,1024681900.0,55.299999,56.779999,57.619999,504432.0,712540.0,566818.0,2995.110107,2984.419922,3004.040039,3296580000,3181600000.0,3290650000.0,1.3582,1.3608,1.3587,3349.73,3354.83,3349.22,3361.05,3364.87,3360.03,True
2019-07-19,2.048,2.0380000000000003,2.061,0.0,0.0,0.0,2.7445,2.7039999999999997,2.71,443.0,536.0,714.0,1425.099976,1426.099976,1421.300049,66.0,6.0,13.0,28765.40039,28461.660160000003,28593.16992,1261012300.0,925037300.0,950441100.0,55.630001,55.299999,56.779999,215361.0,504432.0,712540.0,2976.610107,2995.110107,2984.419922,3260360000,3296580000.0,3181600000.0,1.3604,1.3582,1.3608,3368.39,3349.73,3354.83,3377.96,3361.05,3364.87,True
2019-07-22,2.043,2.048,2.0380000000000003,0.0,0.0,0.0,2.7145,2.7445,2.7039999999999997,599.0,443.0,536.0,1425.300049,1425.099976,1426.099976,22.0,66.0,6.0,28371.25977,28765.40039,28461.660160000003,1104886500.0,1261012300.0,925037300.0,56.220001,55.630001,55.299999,105217.0,215361.0,504432.0,2985.030029,2976.610107,2995.110107,3003720000,3260360000.0,3296580000.0,1.3609,1.3604,1.3582,3369.76,3368.39,3349.73,3357.22,3377.96,3361.05,False
2019-07-23,2.074,2.043,2.048,0.0,0.0,0.0,2.694,2.7145,2.7445,639.0,599.0,443.0,1420.099976,1425.300049,1425.099976,1.0,22.0,66.0,28466.48047,28371.25977,28765.40039,950029300.0,1104886500.0,1261012300.0,56.77,56.220001,55.630001,619483.0,105217.0,215361.0,3005.469971,2985.030029,2976.610107,3313660000,3003720000.0,3260360000.0,1.3656,1.3609,1.3604,3360.18,3369.76,3368.39,3373.13,3357.22,3377.96,True
2019-07-24,2.05,2.074,2.043,0.0,0.0,0.0,2.7039999999999997,2.694,2.7145,429.0,639.0,599.0,1422.800049,1420.099976,1425.300049,5.0,1.0,22.0,28524.039060000003,28466.48047,28371.25977,1075821900.0,950029300.0,1104886500.0,55.880001,56.77,56.220001,521876.0,619483.0,105217.0,3019.560059,3005.469971,2985.030029,3428980000,3313660000.0,3003720000.0,1.3644,1.3656,1.3609,3378.36,3360.18,3369.76,3368.44,3373.13,3357.22,False
2019-07-25,2.074,2.05,2.074,0.0,0.0,0.0,2.6955,2.7039999999999997,2.694,330.0,429.0,639.0,1413.900024,1422.800049,1420.099976,20.0,5.0,1.0,28594.30078,28524.039060000003,28466.48047,974264600.0,1075821900.0,950029300.0,56.02,55.880001,56.77,745248.0,521876.0,619483.0,3003.669922,3019.560059,3005.469971,3645270000,3428980000.0,3313660000.0,1.3675,1.3644,1.3656,3373.73,3378.36,3360.18,3381.26,3368.44,3373.13,True
2019-07-26,2.081,2.074,2.05,0.0,0.0,0.0,2.6765,2.6955,2.7039999999999997,367.0,330.0,429.0,1418.5,1413.900024,1422.800049,4.0,20.0,5.0,28397.74023,28594.30078,28524.039060000003,1320699900.0,974264600.0,1075821900.0,56.200001,56.02,55.880001,559282.0,745248.0,521876.0,3025.860107,3003.669922,3019.560059,3257590000,3645270000.0,3428980000.0,1.3695,1.3675,1.3644,3363.56,3373.73,3378.36,3363.76,3381.26,3368.44,True
2019-07-29,2.055,2.081,2.074,0.0,0.0,0.0,2.7095,2.6765,2.6955,507.0,367.0,330.0,1419.599976,1418.5,1413.900024,5.0,4.0,20.0,28106.410160000003,28397.74023,28594.30078,1563572300.0,1320699900.0,974264600.0,56.869999,56.200001,56.02,476785.0,559282.0,745248.0,3020.969971,3025.860107,3003.669922,3203710000,3257590000.0,3645270000.0,1.3699,1.3695,1.3675,3362.17,3363.56,3373.73,3346.39,3363.76,3381.26,False
2019-07-30,2.061,2.055,2.081,0.0,0.0,0.0,2.6705,2.7095,2.6765,680.0,507.0,367.0,1429.699951,1419.599976,1418.5,224267.0,5.0,4.0,28146.5,28106.410160000003,28397.74023,1147561000.0,1563572300.0,1320699900.0,58.049999,56.869999,56.200001,529742.0,476785.0,559282.0,3013.179932,3020.969971,3025.860107,3634330000,3203710000.0,3257590000.0,1.3703,1.3699,1.3695,3342.57,3362.17,3363.56,3350.54,3346.39,3363.76,True
2019-07-31,2.021,2.061,2.055,0.0,0.0,0.0,2.658,2.6705,2.7095,1176.0,680.0,507.0,1426.099976,1429.699951,1419.599976,73874.0,224267.0,5.0,27777.75,28146.5,28106.410160000003,1287084400.0,1147561000.0,1563572300.0,58.580002,58.049999,56.869999,547401.0,529742.0,476785.0,2980.3798829999996,3013.179932,3020.969971,4623430000,3634330000.0,3203710000.0,1.3738,1.3703,1.3699,3359.92,3342.57,3362.17,3300.75,3350.54,3346.39,False
2019-08-01,1.8940000000000001,2.021,2.061,0.0,0.0,0.0,2.66,2.658,2.6705,1040.0,1176.0,680.0,1420.900024,1426.099976,1429.699951,3294.0,73874.0,224267.0,27565.69922,27777.75,28146.5,1736444000.0,1287084400.0,1147561000.0,53.950001,58.580002,58.049999,614001.0,547401.0,529742.0,2953.560059,2980.3798829999996,3013.179932,4762300000,4623430000.0,3634330000.0,1.3779,1.3738,1.3703,3282.79,3359.92,3342.57,3291.75,3300.75,3350.54,True
2019-08-02,1.855,1.8940000000000001,2.021,0.0,0.0,0.0,2.565,2.66,2.658,1362.0,1040.0,1176.0,1445.599976,1420.900024,1426.099976,2431.0,3294.0,73874.0,26918.58008,27565.69922,27777.75,2317609200.0,1736444000.0,1287084400.0,55.66,53.950001,58.580002,886748.0,614001.0,547401.0,2932.050049,2953.560059,2980.3798829999996,3874660000,4762300000.0,4623430000.0,1.3768,1.3779,1.3738,3271.4,3282.79,3359.92,3261.11,3291.75,3300.75,False
2019-08-05,1.735,1.855,1.8940000000000001,0.0,0.0,0.0,2.537,2.565,2.66,395.0,1362.0,1040.0,1464.599976,1445.599976,1420.900024,1873.0,2431.0,3294.0,26151.32031,26918.58008,27565.69922,2120745300.0,2317609200.0,1736444000.0,54.689999,55.66,53.950001,739810.0,886748.0,614001.0,2844.73999,2932.050049,2953.560059,4513730000,3874660000.0,4762300000.0,1.3859,1.3768,1.3779,3244.6,3271.4,3282.79,3194.51,3261.11,3291.75,False
2019-08-06,1.739,1.735,1.855,0.0,0.0,0.0,2.551,2.537,2.565,334.0,395.0,1362.0,1472.400024,1464.599976,1445.599976,1008.0,1873.0,2431.0,25976.24023,26151.32031,26918.58008,2751867000.0,2120745300.0,2317609200.0,53.630001,54.689999,55.66,823844.0,739810.0,886748.0,2881.77002,2844.73999,2932.050049,4154240000,4513730000.0,3874660000.0,1.3811,1.3859,1.3768,3160.26,3244.6,3271.4,3170.47,3194.51,3261.11,True
2019-08-07,1.6840000000000002,1.739,1.735,0.0,0.0,0.0,2.565,2.551,2.537,518.0,334.0,395.0,1507.300049,1472.400024,1464.599976,460.0,1008.0,1873.0,25997.0293,25976.24023,26151.32031,1671335000.0,2751867000.0,2120745300.0,51.09,53.630001,54.689999,682794.0,823844.0,739810.0,2883.97998,2881.77002,2844.73999,4491750000,4154240000.0,4513730000.0,1.3825,1.3811,1.3859,3171.57,3160.26,3244.6,3184.69,3170.47,3194.51,True
2019-08-08,1.716,1.6840000000000002,1.739,0.0,0.0,0.0,2.602,2.565,2.551,371.0,518.0,334.0,1497.699951,1507.300049,1472.400024,824.0,460.0,1008.0,26120.76953,25997.0293,25976.24023,1658129900.0,1671335000.0,2751867000.0,52.540001000000004,51.09,53.630001,1063214.0,682794.0,823844.0,2938.090088,2883.97998,2881.77002,4106370000,4491750000.0,4154240000.0,1.3828,1.3825,1.3811,3170.54,3171.57,3160.26,3168.94,3184.69,3170.47,False
2019-08-13,1.68,1.716,1.6840000000000002,0.0,0.0,0.0,2.6245,2.602,2.565,236.0,371.0,518.0,1502.199951,1497.699951,1507.300049,257.0,824.0,460.0,25281.30078,26120.76953,25997.0293,1979089800.0,1658129900.0,1671335000.0,57.099998,52.540001000000004,51.09,611027.0,1063214.0,682794.0,2926.320068,2938.090088,2883.97998,3853600000,4106370000.0,4491750000.0,1.3835,1.3828,1.3825,3143.21,3170.54,3171.57,3146.73,3168.94,3184.69,True
2019-08-14,1.581,1.68,1.716,0.0,0.0,0.0,2.5865,2.6245,2.602,388.0,236.0,371.0,1515.900024,1502.199951,1497.699951,672.0,257.0,824.0,25302.2793,25281.30078,26120.76953,1915522900.0,1979089800.0,1658129900.0,55.23,57.099998,52.540001000000004,783486.0,611027.0,1063214.0,2840.600098,2926.320068,2938.090088,4312530000,3853600000.0,4106370000.0,1.3897,1.3835,1.3828,3170.85,3143.21,3170.54,3147.6,3146.73,3168.94,False
2019-08-15,1.5290000000000001,1.581,1.68,0.0,0.0,0.0,2.5895,2.5865,2.6245,495.0,388.0,236.0,1519.599976,1515.900024,1502.199951,328.0,672.0,257.0,25495.46094,25302.2793,25281.30078,2145864600.0,1915522900.0,1979089800.0,54.470001,55.23,57.099998,718293.0,783486.0,611027.0,2847.600098,2840.600098,2926.320068,4038000000,4312530000.0,3853600000.0,1.3891,1.3897,1.3835,3095.85,3170.85,3143.21,3126.09,3147.6,3146.73,True
2019-08-16,1.5390000000000001,1.5290000000000001,1.581,0.0,0.0,0.0,2.59,2.5895,2.5865,397.0,495.0,388.0,1512.5,1519.599976,1515.900024,87.0,328.0,672.0,25734.2207,25495.46094,25302.2793,2022477500.0,2145864600.0,1915522900.0,54.869999,54.470001,55.23,527866.0,718293.0,783486.0,2888.679932,2847.600098,2840.600098,3498150000,4038000000.0,4312530000.0,1.3845,1.3891,1.3897,3109.16,3095.85,3170.85,3115.03,3126.09,3147.6,True
2019-08-19,1.598,1.5390000000000001,1.5290000000000001,0.0,0.0,0.0,2.597,2.59,2.5895,368.0,397.0,495.0,1500.400024,1512.5,1519.599976,1815.0,87.0,328.0,26291.83984,25734.2207,25495.46094,2144882700.0,2022477500.0,2145864600.0,56.209998999999996,54.869999,54.470001,168345.0,527866.0,718293.0,2923.649902,2888.679932,2847.600098,3212880000,3498150000.0,4038000000.0,1.3871,1.3845,1.3891,3114.13,3109.16,3095.85,3128.45,3115.03,3126.09,True
2019-08-20,1.561,1.598,1.5390000000000001,0.0,0.0,0.0,2.574,2.597,2.59,338.0,368.0,397.0,1504.599976,1500.400024,1512.5,205.0,1815.0,87.0,26231.53906,26291.83984,25734.2207,1822936100.0,2144882700.0,2022477500.0,56.34,56.209998999999996,54.869999,113571.0,168345.0,527866.0,2900.51001,2923.649902,2888.679932,3066300000,3212880000.0,3498150000.0,1.3854,1.3871,1.3845,3124.04,3114.13,3109.16,3135.95,3128.45,3115.03,True
2019-08-21,1.577,1.561,1.598,0.0,0.0,0.0,2.5815,2.574,2.597,402.0,338.0,368.0,1504.599976,1504.599976,1500.400024,486.0,205.0,1815.0,26270.03906,26231.53906,26291.83984,1701479200.0,1822936100.0,2144882700.0,55.68,56.34,56.209998999999996,659258.0,113571.0,168345.0,2924.429932,2900.51001,2923.649902,3011190000,3066300000.0,3212880000.0,1.3839,1.3854,1.3871,3128.68,3124.04,3114.13,3122.57,3135.95,3128.45,False
2019-08-22,1.61,1.577,1.561,0.0,0.0,0.0,2.5535,2.5815,2.574,453.0,402.0,338.0,1497.300049,1504.599976,1504.599976,350.0,486.0,205.0,26048.7207,26270.03906,26231.53906,1780728400.0,1701479200.0,1822936100.0,55.349998,55.68,56.34,704035.0,659258.0,113571.0,2922.949951,2924.429932,2900.51001,2890880000,3011190000.0,3066300000.0,1.3858,1.3839,1.3854,3126.79,3128.68,3124.04,3127.74,3122.57,3135.95,True
2019-08-23,1.528,1.61,1.577,0.0,0.0,0.0,2.526,2.5535,2.5815,394.0,453.0,402.0,1526.599976,1497.300049,1504.599976,686.0,350.0,486.0,26179.33008,26048.7207,26270.03906,1621440900.0,1780728400.0,1701479200.0,54.169998,55.349998,55.68,621573.0,704035.0,659258.0,2847.110107,2922.949951,2924.429932,3937300000,2890880000.0,3011190000.0,1.3871,1.3858,1.3839,3128.23,3126.79,3128.68,3110.35,3127.74,3122.57,False
2019-08-26,1.545,1.528,1.61,0.0,0.0,0.0,2.54,2.526,2.5535,354.0,394.0,453.0,1526.300049,1526.599976,1497.300049,983.0,686.0,350.0,25680.33008,26179.33008,26048.7207,2475604900.0,1621440900.0,1780728400.0,53.639998999999996,54.169998,55.349998,807151.0,621573.0,704035.0,2878.3798829999996,2847.110107,2922.949951,2857600000,3937300000.0,2890880000.0,1.3883,1.3871,1.3858,3066.49,3128.23,3126.79,3065.33,3110.35,3127.74,False
2019-08-27,1.49,1.545,1.528,0.0,0.0,0.0,2.5435,2.54,2.526,426.0,354.0,394.0,1541.0,1526.300049,1526.599976,334.0,983.0,686.0,25664.07031,25680.33008,26179.33008,2214167200.0,2475604900.0,1621440900.0,54.93,53.639998999999996,54.169998,679022.0,807151.0,621573.0,2869.159912,2878.3798829999996,2847.110107,3533630000,2857600000.0,3937300000.0,1.3889,1.3883,1.3871,3064.78,3066.49,3128.23,3067.52,3065.33,3110.35,True
2019-08-28,1.466,1.49,1.545,0.0,0.0,0.0,2.551,2.5435,2.54,436.0,426.0,354.0,1537.800049,1541.0,1526.300049,166.0,334.0,983.0,25615.48047,25664.07031,25680.33008,1462114400.0,2214167200.0,2475604900.0,55.779999,54.93,53.639998999999996,596624.0,679022.0,807151.0,2887.939941,2869.159912,2878.3798829999996,3097420000,3533630000.0,2857600000.0,1.3886,1.3889,1.3883,3066.31,3064.78,3066.49,3056.47,3067.52,3065.33,False
2019-08-29,1.516,1.466,1.49,0.0,0.0,0.0,2.5595,2.551,2.5435,56567.0,436.0,426.0,1526.5,1537.800049,1541.0,2756.0,166.0,334.0,25703.5,25615.48047,25664.07031,1784869100.0,1462114400.0,2214167200.0,56.709998999999996,55.779999,54.93,674048.0,596624.0,679022.0,2924.580078,2887.939941,2869.159912,3176190000,3097420000.0,3533630000.0,1.3881,1.3886,1.3889,3058.71,3066.31,3064.78,3081.83,3056.47,3067.52,True
2019-08-30,1.506,1.516,1.466,0.0,0.0,0.0,2.533,2.5595,2.551,16954.0,56567.0,436.0,1519.099976,1526.5,1537.800049,704.0,2756.0,166.0,25724.73047,25703.5,25615.48047,2017892000.0,1784869100.0,1462114400.0,55.099998,56.709998999999996,55.779999,630760.0,674048.0,596624.0,2926.459961,2924.580078,2887.939941,3008450000,3176190000.0,3097420000.0,1.3875,1.3881,1.3886,3100.52,3058.71,3066.31,3106.52,3081.83,3056.47,True
2019-09-03,1.466,1.506,1.516,0.0,0.0,0.0,2.5125,2.533,2.5595,2202.0,16954.0,56567.0,1545.900024,1519.099976,1526.5,276.0,704.0,2756.0,25527.84961,25724.73047,25703.5,1149210200.0,2017892000.0,1784869100.0,53.939999,55.099998,56.709998999999996,708268.0,630760.0,674048.0,2906.27002,2926.459961,2924.580078,3426790000,3008450000.0,3176190000.0,1.3904,1.3875,1.3881,3078.56,3100.52,3058.71,3090.63,3106.52,3081.83,True
2019-09-04,1.459,1.466,1.506,0.0,0.0,0.0,2.5789999999999997,2.5125,2.533,2394.0,2202.0,16954.0,1550.300049,1545.900024,1519.099976,139.0,276.0,704.0,26523.23047,25527.84961,25724.73047,2688524600.0,1149210200.0,2017892000.0,56.259997999999996,53.939999,55.099998,970804.0,708268.0,630760.0,2937.780029,2906.27002,2926.459961,3163260000,3426790000.0,3008450000.0,1.3841,1.3904,1.3875,3085.03,3078.56,3100.52,3130.57,3090.63,3106.52,True
2019-09-05,1.565,1.459,1.466,0.0,0.0,0.0,2.6245,2.5789999999999997,2.5125,1139.0,2394.0,2202.0,1515.400024,1550.300049,1545.900024,46.0,139.0,276.0,26515.5293,26523.23047,25527.84961,1996619100.0,2688524600.0,1149210200.0,56.299999,56.259997999999996,53.939999,682298.0,970804.0,708268.0,2976.0,2937.780029,2906.27002,3890700000,3163260000.0,3426790000.0,1.3844,1.3841,1.3904,3150.45,3085.03,3078.56,3147.06,3130.57,3090.63,False
2019-09-06,1.55,1.565,1.459,0.0,0.0,0.0,2.6155,2.6245,2.5789999999999997,890.0,1139.0,2394.0,1506.199951,1515.400024,1550.300049,125.0,46.0,139.0,26690.75977,26515.5293,26523.23047,1895344700.0,1996619100.0,2688524600.0,56.52,56.299999,56.259997999999996,712466.0,682298.0,970804.0,2978.709961,2976.0,2937.780029,3208280000,3890700000.0,3163260000.0,1.3813,1.3844,1.3841,3163.25,3150.45,3085.03,3144.48,3147.06,3130.57,False
2019-09-09,1.6219999999999999,1.55,1.565,0.0,0.0,0.0,2.6105,2.6155,2.6245,782.0,890.0,1139.0,1502.199951,1506.199951,1515.400024,54.0,125.0,46.0,26681.40039,26690.75977,26515.5293,1700948300.0,1895344700.0,1996619100.0,57.849998,56.52,56.299999,714294.0,712466.0,682298.0,2978.429932,2978.709961,2976.0,4002890000,3208280000.0,3890700000.0,1.3797,1.3813,1.3844,3147.68,3163.25,3150.45,3146.33,3144.48,3147.06,False
2019-09-10,1.702,1.6219999999999999,1.55,0.0,0.0,0.0,2.6105,2.6105,2.6155,613.0,782.0,890.0,1490.300049,1502.199951,1506.199951,69.0,54.0,125.0,26683.67969,26681.40039,26690.75977,1738020300.0,1700948300.0,1895344700.0,57.400002,57.849998,56.52,646993.0,714294.0,712466.0,2979.389893,2978.429932,2978.709961,4390770000,4002890000.0,3208280000.0,1.3794,1.3797,1.3813,3155.68,3147.68,3163.25,3155.71,3146.33,3144.48,True
2019-09-11,1.733,1.702,1.6219999999999999,0.0,0.0,0.0,2.5975,2.6105,2.6105,560.0,613.0,782.0,1494.400024,1490.300049,1502.199951,23.0,69.0,54.0,27159.06055,26683.67969,26681.40039,2072246200.0,1738020300.0,1700948300.0,55.75,57.400002,57.849998,755472.0,646993.0,714294.0,3000.929932,2979.389893,2978.429932,3927550000,4390770000.0,4002890000.0,1.3792,1.3794,1.3797,3172.28,3155.68,3147.68,3204.52,3155.71,3146.33,True
2019-09-12,1.791,1.733,1.702,0.0,0.0,0.0,2.6235,2.5975,2.6105,616.0,560.0,613.0,1498.699951,1494.400024,1490.300049,8.0,23.0,69.0,27087.63086,27159.06055,26683.67969,1337046900.0,2072246200.0,1738020300.0,55.09,55.75,57.400002,858772.0,755472.0,646993.0,3009.570068,3000.929932,2979.389893,3791860000,3927550000.0,4390770000.0,1.3751,1.3792,1.3794,3214.14,3172.28,3155.68,3194.96,3204.52,3155.71,False
2019-09-13,1.903,1.791,1.733,0.0,0.0,0.0,2.681,2.6235,2.5975,912.0,616.0,560.0,1490.900024,1498.699951,1494.400024,27.0,8.0,23.0,27352.68945,27087.63086,27159.06055,1176496300.0,1337046900.0,2072246200.0,54.849998,55.09,55.75,845977.0,858772.0,755472.0,3007.389893,3009.570068,3000.929932,3520060000,3791860000.0,3927550000.0,1.3734,1.3751,1.3792,3201.66,3214.14,3172.28,3211.49,3194.96,3204.52,True
2019-09-16,1.841,1.903,1.791,0.0,0.0,0.0,2.6210000000000004,2.681,2.6235,414.0,912.0,616.0,1503.099976,1490.900024,1498.699951,1.0,27.0,8.0,27124.55078,27352.68945,27087.63086,2189101500.0,1176496300.0,1337046900.0,62.900002,54.849998,55.09,599470.0,845977.0,858772.0,2997.959961,3007.389893,3009.570068,4274640000,3520060000.0,3791860000.0,1.3754,1.3734,1.3751,3207.94,3201.66,3214.14,3203.93,3211.49,3194.96,False
2019-09-17,1.8119999999999998,1.841,1.903,0.0,0.0,0.0,2.6095,2.6210000000000004,2.681,494.0,414.0,912.0,1505.099976,1503.099976,1490.900024,21.0,1.0,27.0,26790.24023,27124.55078,27352.68945,1850715100.0,2189101500.0,1176496300.0,59.34,62.900002,54.849998,1404916.0,599470.0,845977.0,3005.699951,2997.959961,3007.389893,3671840000,4274640000.0,3520060000.0,1.3739,1.3754,1.3734,3206.32,3207.94,3201.66,3183.0,3203.93,3211.49,False
2019-09-18,1.786,1.8119999999999998,1.841,0.0,0.0,0.0,2.5955,2.6095,2.6210000000000004,545.0,494.0,414.0,1507.5,1505.099976,1503.099976,3.0,21.0,1.0,26754.11914,26790.24023,27124.55078,1372644100.0,1850715100.0,2189101500.0,58.110001000000004,59.34,62.900002,993237.0,1404916.0,599470.0,3006.72998,3005.699951,2997.959961,3435540000,3671840000.0,4274640000.0,1.3757,1.3739,1.3754,3187.34,3206.32,3207.94,3166.84,3183.0,3203.93,False
2019-09-19,1.774,1.786,1.8119999999999998,0.0,0.0,0.0,2.591,2.5955,2.6095,415.0,545.0,494.0,1498.400024,1507.5,1505.099976,8.0,3.0,21.0,26468.94922,26754.11914,26790.24023,1330417000.0,1372644100.0,1850715100.0,58.130001,58.110001000000004,59.34,216961.0,993237.0,1404916.0,3006.790039,3006.72998,3005.699951,3251290000,3435540000.0,3671840000.0,1.3788,1.3757,1.3739,3178.93,3187.34,3206.32,3158.8,3166.84,3183.0,False
2019-09-20,1.755,1.774,1.786,0.0,0.0,0.0,2.59,2.591,2.5955,418.0,415.0,545.0,1507.300049,1498.400024,1507.5,10.0,8.0,3.0,26435.66992,26468.94922,26754.11914,1972985800.0,1330417000.0,1372644100.0,58.09,58.130001,58.110001000000004,112327.0,216961.0,993237.0,2992.070068,3006.790039,3006.72998,6094740000,3251290000.0,3435540000.0,1.3767,1.3788,1.3757,3167.76,3178.93,3187.34,3159.68,3158.8,3166.84,False
2019-09-23,1.7080000000000002,1.755,1.774,0.0,0.0,0.0,2.5945,2.59,2.591,464.0,418.0,415.0,1523.699951,1507.300049,1498.400024,2.0,10.0,8.0,26222.40039,26435.66992,26468.94922,1285452900.0,1972985800.0,1330417000.0,58.639998999999996,58.09,58.130001,576019.0,112327.0,216961.0,2991.780029,2992.070068,3006.790039,3186590000,6094740000.0,3251290000.0,1.3776,1.3767,1.3788,3155.77,3167.76,3178.93,3143.24,3159.68,3158.8,False
2019-09-24,1.635,1.7080000000000002,1.755,0.0,0.0,0.0,2.5895,2.5945,2.59,583.0,464.0,418.0,1532.099976,1523.699951,1507.300049,5.0,2.0,10.0,26281.0,26222.40039,26435.66992,2089366000.0,1285452900.0,1972985800.0,57.290001000000004,58.639998999999996,58.09,526785.0,576019.0,112327.0,2966.600098,2991.780029,2992.070068,3868160000,3186590000.0,6094740000.0,1.3754,1.3776,1.3767,3161.99,3155.77,3167.76,3155.46,3143.24,3159.68,False
2019-09-25,1.732,1.635,1.7080000000000002,0.0,0.0,0.0,2.595,2.5895,2.5945,563.0,583.0,464.0,1504.599976,1532.099976,1523.699951,25.0,5.0,2.0,25945.34961,26281.0,26222.40039,1762622300.0,2089366000.0,1285452900.0,56.490002000000004,57.290001000000004,58.639998999999996,591529.0,526785.0,576019.0,2984.8701170000004,2966.600098,2991.780029,3318870000,3868160000.0,3186590000.0,1.3784,1.3754,1.3776,3140.49,3161.99,3155.77,3125.82,3155.46,3143.24,False
